transaction_id,customer_id,account_number,customer_name,timestamp,amount,merchant,merchant_category,payment_channel,transaction_type,country,city,state,device_type,ip_address,risk_score,is_fraud
TXN-105567,CUST-1197,ACC-4550353803,Customer 197,2026-04-22 20:42:50,11049.6,Reliance Digital,Electronics,Mobile Banking,Withdrawal,India,Pune,Maharashtra,iPhone 15,103.45.21.63,15,0
TXN-105353,CUST-1186,ACC-6928678489,Customer 186,2026-04-22 20:47:49,1947.15,Reliance Digital,Electronics,UPI,Purchase,India,Ahmedabad,Gujarat,MacBook Pro,103.45.21.85,27,0
TXN-101012,CUST-1252,ACC-2513206988,Customer 252,2026-04-22 20:50:17,9193.82,HDFC Home Loan,Financial Services,ATM,Bill Payment,India,Hyderabad,Telangana,Android Tablet,49.206.12.163,10,0
TXN-103455,CUST-1194,ACC-9895649328,Customer 194,2026-04-22 20:54:18,1691.82,Zomato Food,Food & Dining,UPI,Purchase,India,Hyderabad,Telangana,MacBook Pro,223.189.43.131,21,0
TXN-103774,CUST-1392,ACC-7508522951,Customer 392,2026-04-22 20:54:34,8111.98,Zomato Food,Food & Dining,Internet Banking,Transfer,India,Ahmedabad,Gujarat,MacBook Pro,223.189.43.181,29,0
TXN-101035,CUST-1335,ACC-7991986741,Customer 335,2026-04-22 20:59:09,6881.07,Zomato Food,Food & Dining,POS,Purchase,India,Ahmedabad,Gujarat,Android Tablet,192.168.1.79,4,0
TXN-108012,CUST-1030,ACC-9639245200,Customer 30,2026-04-22 21:05:16,11048.46,Apollo Pharmacy,Healthcare,POS,Bill Payment,India,Pune,Maharashtra,Android Tablet,49.206.12.173,23,0
TXN-100350,CUST-1223,ACC-8413332538,Customer 223,2026-04-22 21:09:58,1505.6,Uber India,Travel,ATM,Transfer,India,Ahmedabad,Gujarat,Samsung Galaxy S24,223.189.43.99,28,0
TXN-101837,CUST-1227,ACC-6932342612,Customer 227,2026-04-22 21:10:17,6097.12,DMart Supermarket,Groceries,Internet Banking,Transfer,India,Bengaluru,Karnataka,Windows Desktop,103.45.21.21,27,0
TXN-107294,CUST-1113,ACC-5659161352,Customer 113,2026-04-22 21:10:34,1097.97,Apollo Pharmacy,Healthcare,UPI,Transfer,India,New Delhi,Delhi,iPhone 15,223.189.43.97,5,0
TXN-106383,CUST-1043,ACC-3962958940,Customer 43,2026-04-22 21:11:15,9723.52,Airtel Pay,Utilities,POS,Purchase,India,Chennai,Tamil Nadu,Windows Desktop,223.189.43.197,25,0
TXN-107229,CUST-1209,ACC-5452580287,Customer 209,2026-04-22 21:19:01,1778.83,Reliance Digital,Electronics,UPI,Transfer,India,Pune,Maharashtra,MacBook Pro,49.206.12.248,1,0
TXN-102905,CUST-1118,ACC-8285786023,Customer 118,2026-04-22 21:30:38,5879.79,Airtel Pay,Utilities,Mobile Banking,Withdrawal,India,Ahmedabad,Gujarat,Windows Desktop,223.189.43.149,10,0
TXN-104625,CUST-1161,ACC-6922713963,Customer 161,2026-04-22 21:35:12,85161.89,Midnight Cash Outlet,ATM Cash Out,ATM,Withdrawal,India,Mumbai,Maharashtra,Windows Desktop,192.168.1.240,81,1
TXN-102639,CUST-1337,ACC-2888766939,Customer 337,2026-04-22 21:36:30,13192.9,Amazon India,Shopping,POS,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,192.168.1.62,18,0
TXN-103681,CUST-1162,ACC-8949781901,Customer 162,2026-04-22 21:36:50,3471.39,Airtel Pay,Utilities,UPI,Transfer,India,Bengaluru,Karnataka,Windows Desktop,223.189.43.90,28,0
TXN-101227,CUST-1188,ACC-3667292043,Customer 188,2026-04-22 21:44:35,8563.01,HDFC Home Loan,Financial Services,ATM,Bill Payment,India,Pune,Maharashtra,Samsung Galaxy S24,192.168.1.177,21,0
TXN-107656,CUST-1245,ACC-9165632300,Customer 245,2026-04-22 21:46:55,6158.42,Swiggy Delivery,Food & Dining,Mobile Banking,Bill Payment,India,Bengaluru,Karnataka,iPhone 15,192.168.1.193,6,0
TXN-106842,CUST-1128,ACC-6737421496,Customer 128,2026-04-22 21:47:33,3460.56,Taj Hotels,Hospitality,UPI,Purchase,India,Pune,Maharashtra,Samsung Galaxy S24,103.45.21.200,24,0
TXN-109846,CUST-1065,ACC-3328710672,Customer 65,2026-04-22 21:47:50,2697.88,DMart Supermarket,Groceries,Mobile Banking,Purchase,India,New Delhi,Delhi,iPhone 15,192.168.1.166,9,0
TXN-103519,CUST-1037,ACC-6687206971,Customer 37,2026-04-22 21:54:08,2680.11,Airtel Pay,Utilities,UPI,Purchase,India,Mumbai,Maharashtra,iPhone 15,103.45.21.152,20,0
TXN-105022,CUST-1068,ACC-1798112150,Customer 68,2026-04-22 21:55:42,3903.91,Zomato Food,Food & Dining,Internet Banking,Purchase,India,Pune,Maharashtra,Samsung Galaxy S24,49.206.12.154,20,0
TXN-109377,CUST-1226,ACC-2644847276,Customer 226,2026-04-22 22:10:07,6753.23,DMart Supermarket,Groceries,Mobile Banking,Withdrawal,India,Kolkata,West Bengal,iPhone 15,223.189.43.143,22,0
TXN-102768,CUST-1063,ACC-6520103410,Customer 63,2026-04-22 22:10:15,616.02,Swiggy Delivery,Food & Dining,Internet Banking,Withdrawal,India,Ahmedabad,Gujarat,Samsung Galaxy S24,103.45.21.138,22,0
TXN-107212,CUST-1365,ACC-8048810275,Customer 365,2026-04-22 22:12:23,5825.07,Taj Hotels,Hospitality,Mobile Banking,Purchase,India,New Delhi,Delhi,Android Tablet,223.189.43.95,5,0
TXN-108310,CUST-1154,ACC-7583090712,Customer 154,2026-04-22 22:12:52,1748.09,Swiggy Delivery,Food & Dining,UPI,Purchase,India,New Delhi,Delhi,iPhone 15,103.45.21.183,12,0
TXN-100543,CUST-1286,ACC-5758659815,Customer 286,2026-04-22 22:18:43,12165.5,Uber India,Travel,UPI,Bill Payment,India,Ahmedabad,Gujarat,iPhone 15,103.45.21.80,8,0
TXN-102582,CUST-1269,ACC-6228133486,Customer 269,2026-04-22 22:24:41,13877.45,Flipkart Retail,Shopping,Internet Banking,Purchase,India,Ahmedabad,Gujarat,Samsung Galaxy S24,103.45.21.52,24,0
TXN-107013,CUST-1019,ACC-7280359794,Customer 19,2026-04-22 22:27:21,673.22,Flipkart Retail,Shopping,UPI,Purchase,India,Chennai,Tamil Nadu,Android Tablet,192.168.1.98,9,0
TXN-108541,CUST-1059,ACC-4590711152,Customer 59,2026-04-22 22:31:13,451.12,Taj Hotels,Hospitality,UPI,Transfer,India,Pune,Maharashtra,Samsung Galaxy S24,223.189.43.189,12,0
TXN-102968,CUST-1357,ACC-1590838716,Customer 357,2026-04-22 22:35:49,8854.85,Amazon India,Shopping,ATM,Withdrawal,India,Pune,Maharashtra,MacBook Pro,49.206.12.127,11,0
TXN-106489,CUST-1380,ACC-6545970956,Customer 380,2026-04-22 22:41:53,1980.97,DMart Supermarket,Groceries,UPI,Bill Payment,India,Mumbai,Maharashtra,Android Tablet,192.168.1.247,2,0
TXN-103056,CUST-1341,ACC-2232986477,Customer 341,2026-04-22 22:46:03,14305.89,Flipkart Retail,Shopping,Internet Banking,Transfer,India,Pune,Maharashtra,Android Tablet,192.168.1.63,4,0
TXN-107520,CUST-1097,ACC-3834820954,Customer 97,2026-04-22 22:48:32,447.51,Zomato Food,Food & Dining,UPI,Purchase,India,Kolkata,West Bengal,MacBook Pro,192.168.1.100,11,0
TXN-104155,CUST-1185,ACC-8578226896,Customer 185,2026-04-22 22:49:08,6451.57,Apollo Pharmacy,Healthcare,ATM,Bill Payment,India,Hyderabad,Telangana,Android Tablet,49.206.12.166,7,0
TXN-103836,CUST-1344,ACC-5560712830,Customer 344,2026-04-22 22:51:51,13340.13,Airtel Pay,Utilities,UPI,Transfer,India,Pune,Maharashtra,MacBook Pro,223.189.43.162,17,0
TXN-106461,CUST-1215,ACC-8293928340,Customer 215,2026-04-22 22:52:37,51.9,Uber India,Travel,UPI,Purchase,India,Pune,Maharashtra,iPhone 15,192.168.1.91,17,0
TXN-105886,CUST-1004,ACC-1127978094,Customer 4,2026-04-22 22:54:41,1180.39,Flipkart Retail,Shopping,UPI,Transfer,India,Hyderabad,Telangana,Samsung Galaxy S24,103.45.21.96,11,0
TXN-109535,CUST-1046,ACC-5569956444,Customer 46,2026-04-22 22:56:18,3214.52,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Mumbai,Maharashtra,Android Tablet,49.206.12.149,10,0
TXN-104818,CUST-1354,ACC-9991312028,Customer 354,2026-04-22 22:59:52,1511.23,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,103.45.21.20,26,0
TXN-100978,CUST-1120,ACC-8638257497,Customer 120,2026-04-22 23:10:43,12862.2,Amazon India,Shopping,Mobile Banking,Transfer,India,Hyderabad,Telangana,Samsung Galaxy S24,192.168.1.210,19,0
TXN-103339,CUST-1158,ACC-7371573279,Customer 158,2026-04-22 23:20:39,62.46,Flipkart Retail,Shopping,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,103.45.21.130,18,0
TXN-106136,CUST-1005,ACC-9703905715,Customer 5,2026-04-22 23:22:25,2663.44,Apollo Pharmacy,Healthcare,Mobile Banking,Transfer,India,Hyderabad,Telangana,Android Tablet,192.168.1.153,19,0
TXN-108401,CUST-1110,ACC-4580822352,Customer 110,2026-04-22 23:40:45,2557.74,HDFC Home Loan,Financial Services,UPI,Transfer,India,Chennai,Tamil Nadu,MacBook Pro,49.206.12.108,25,0
TXN-104973,CUST-1189,ACC-3686566602,Customer 189,2026-04-22 23:42:57,1253.16,Airtel Pay,Utilities,UPI,Transfer,India,Chennai,Tamil Nadu,iPhone 15,49.206.12.24,28,0
TXN-105486,CUST-1267,ACC-7243352390,Customer 267,2026-04-22 23:45:11,12989.01,Uber India,Travel,Mobile Banking,Purchase,India,Kolkata,West Bengal,Android Tablet,192.168.1.228,22,0
TXN-105172,CUST-1102,ACC-3196545325,Customer 102,2026-04-22 23:45:34,12420.52,Amazon India,Shopping,Internet Banking,Bill Payment,India,Kolkata,West Bengal,Android Tablet,223.189.43.248,23,0
TXN-100605,CUST-1359,ACC-2617999521,Customer 359,2026-04-22 23:45:59,478.13,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Bengaluru,Karnataka,Samsung Galaxy S24,223.189.43.18,23,0
TXN-101925,CUST-1227,ACC-6932342612,Customer 227,2026-04-22 23:50:59,1950.31,HDFC Home Loan,Financial Services,UPI,Purchase,India,Bengaluru,Karnataka,Windows Desktop,223.189.43.163,12,0
TXN-103479,CUST-1310,ACC-7098134112,Customer 310,2026-04-22 23:57:08,533.54,Reliance Digital,Electronics,Mobile Banking,Purchase,India,New Delhi,Delhi,Samsung Galaxy S24,192.168.1.220,24,0
TXN-109756,CUST-1220,ACC-6341783555,Customer 220,2026-04-23 00:01:40,1434.47,DMart Supermarket,Groceries,UPI,Purchase,India,Bengaluru,Karnataka,Windows Desktop,103.45.21.145,15,0
TXN-107785,CUST-1055,ACC-4700855390,Customer 55,2026-04-23 00:01:44,3255.05,Reliance Digital,Electronics,UPI,Purchase,India,Hyderabad,Telangana,Samsung Galaxy S24,223.189.43.105,2,0
TXN-103927,CUST-1046,ACC-5569956444,Customer 46,2026-04-23 00:04:52,3945.66,Zomato Food,Food & Dining,UPI,Purchase,India,Mumbai,Maharashtra,Android Tablet,223.189.43.59,25,0
TXN-109788,CUST-1131,ACC-7045593274,Customer 131,2026-04-23 00:05:39,550.1,Flipkart Retail,Shopping,Mobile Banking,Bill Payment,India,Ahmedabad,Gujarat,Windows Desktop,103.45.21.131,14,0
TXN-100113,CUST-1078,ACC-3271782991,Customer 78,2026-04-23 00:11:21,71.86,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Chennai,Tamil Nadu,iPhone 15,49.206.12.164,4,0
TXN-104519,CUST-1327,ACC-7949795085,Customer 327,2026-04-23 00:12:04,220.11,Amazon India,Shopping,Internet Banking,Withdrawal,India,New Delhi,Delhi,iPhone 15,103.45.21.65,22,0
TXN-102806,CUST-1086,ACC-4882343658,Customer 86,2026-04-23 00:14:50,1874.98,DMart Supermarket,Groceries,UPI,Transfer,India,Mumbai,Maharashtra,MacBook Pro,49.206.12.179,8,0
TXN-100737,CUST-1287,ACC-4862321353,Customer 287,2026-04-23 00:15:55,3600.65,Swiggy Delivery,Food & Dining,UPI,Purchase,India,New Delhi,Delhi,Android Tablet,103.45.21.159,2,0
TXN-106970,CUST-1142,ACC-6412330148,Customer 142,2026-04-23 00:25:27,11218.05,Swiggy Delivery,Food & Dining,UPI,Purchase,India,New Delhi,Delhi,Samsung Galaxy S24,192.168.1.98,12,0
TXN-100732,CUST-1157,ACC-4037867512,Customer 157,2026-04-23 00:32:49,2664.65,HDFC Home Loan,Financial Services,UPI,Transfer,India,Kolkata,West Bengal,Samsung Galaxy S24,192.168.1.14,5,0
TXN-104411,CUST-1231,ACC-1662976399,Customer 231,2026-04-23 00:37:18,10603.47,Flipkart Retail,Shopping,UPI,Transfer,India,Ahmedabad,Gujarat,MacBook Pro,49.206.12.204,1,0
TXN-103415,CUST-1173,ACC-2355268102,Customer 173,2026-04-23 00:43:27,3692.76,Swiggy Delivery,Food & Dining,POS,Withdrawal,India,Bengaluru,Karnataka,Samsung Galaxy S24,192.168.1.204,29,0
TXN-106259,CUST-1066,ACC-9805294274,Customer 66,2026-04-23 00:44:33,3617.91,Swiggy Delivery,Food & Dining,Mobile Banking,Purchase,India,Ahmedabad,Gujarat,Android Tablet,223.189.43.64,3,0
TXN-105638,CUST-1004,ACC-1127978094,Customer 4,2026-04-23 00:44:54,98.42,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Hyderabad,Telangana,Samsung Galaxy S24,223.189.43.204,6,0
TXN-109151,CUST-1273,ACC-5170814022,Customer 273,2026-04-23 00:47:58,1400.54,Reliance Digital,Electronics,UPI,Withdrawal,India,Mumbai,Maharashtra,MacBook Pro,49.206.12.205,3,0
TXN-104147,CUST-1034,ACC-4919706735,Customer 34,2026-04-23 01:02:59,12127.04,Airtel Pay,Utilities,UPI,Transfer,India,Chennai,Tamil Nadu,Android Tablet,103.45.21.107,10,0
TXN-107100,CUST-1188,ACC-3667292043,Customer 188,2026-04-23 01:06:03,5952.54,Airtel Pay,Utilities,UPI,Purchase,India,Pune,Maharashtra,Samsung Galaxy S24,49.206.12.144,11,0
TXN-105568,CUST-1163,ACC-6206015111,Customer 163,2026-04-23 01:10:01,10728.17,Reliance Digital,Electronics,Internet Banking,Purchase,India,Chennai,Tamil Nadu,MacBook Pro,192.168.1.178,18,0
TXN-101965,CUST-1361,ACC-2928130926,Customer 361,2026-04-23 01:11:30,2565.75,Reliance Digital,Electronics,UPI,Purchase,India,Hyderabad,Telangana,MacBook Pro,49.206.12.124,3,0
TXN-109952,CUST-1068,ACC-1798112150,Customer 68,2026-04-23 01:13:02,986.1,Flipkart Retail,Shopping,UPI,Transfer,India,Pune,Maharashtra,Samsung Galaxy S24,192.168.1.39,18,0
TXN-102156,CUST-1154,ACC-7583090712,Customer 154,2026-04-23 01:16:23,1975.87,Apollo Pharmacy,Healthcare,UPI,Transfer,India,New Delhi,Delhi,iPhone 15,223.189.43.208,16,0
TXN-101578,CUST-1007,ACC-4733616459,Customer 7,2026-04-23 01:23:46,824.73,Taj Hotels,Hospitality,UPI,Purchase,India,Bengaluru,Karnataka,Windows Desktop,223.189.43.24,19,0
TXN-102742,CUST-1387,ACC-2428156550,Customer 387,2026-04-23 01:25:15,11601.53,Apollo Pharmacy,Healthcare,Mobile Banking,Bill Payment,India,Mumbai,Maharashtra,MacBook Pro,49.206.12.217,28,0
TXN-100163,CUST-1030,ACC-9639245200,Customer 30,2026-04-23 01:27:20,11788.9,Flipkart Retail,Shopping,POS,Bill Payment,India,Pune,Maharashtra,Android Tablet,103.45.21.149,20,0
TXN-107738,CUST-1068,ACC-1798112150,Customer 68,2026-04-23 01:32:35,1633.58,Amazon India,Shopping,UPI,Purchase,India,Pune,Maharashtra,Samsung Galaxy S24,223.189.43.226,4,0
TXN-105674,CUST-1078,ACC-3271782991,Customer 78,2026-04-23 01:35:29,834.5,Zomato Food,Food & Dining,UPI,Purchase,India,Chennai,Tamil Nadu,iPhone 15,223.189.43.148,25,0
TXN-102243,CUST-1399,ACC-6556684476,Customer 399,2026-04-23 01:37:11,868.29,DMart Supermarket,Groceries,ATM,Withdrawal,India,Pune,Maharashtra,iPhone 15,49.206.12.12,13,0
TXN-100874,CUST-1366,ACC-5012760260,Customer 366,2026-04-23 01:40:59,5482.43,HDFC Home Loan,Financial Services,Mobile Banking,Transfer,India,Pune,Maharashtra,MacBook Pro,192.168.1.76,21,0
TXN-104597,CUST-1166,ACC-8387664437,Customer 166,2026-04-23 01:45:55,3378.31,DMart Supermarket,Groceries,POS,Withdrawal,India,Ahmedabad,Gujarat,Android Tablet,103.45.21.26,8,0
TXN-105188,CUST-1152,ACC-9916336966,Customer 152,2026-04-23 01:53:04,8525.87,Swiggy Delivery,Food & Dining,ATM,Bill Payment,India,Hyderabad,Telangana,iPhone 15,49.206.12.216,13,0
TXN-109879,CUST-1083,ACC-8019198243,Customer 83,2026-04-23 02:01:52,2292.45,Amazon India,Shopping,Internet Banking,Withdrawal,India,Chennai,Tamil Nadu,iPhone 15,49.206.12.202,12,0
TXN-100909,CUST-1193,ACC-6289150149,Customer 193,2026-04-23 02:05:54,2364.97,Reliance Digital,Electronics,UPI,Transfer,India,Chennai,Tamil Nadu,Windows Desktop,103.45.21.99,3,0
TXN-106209,CUST-1220,ACC-6341783555,Customer 220,2026-04-23 02:09:51,11439.8,Amazon India,Shopping,ATM,Withdrawal,India,Bengaluru,Karnataka,Windows Desktop,223.189.43.76,16,0
TXN-102611,CUST-1171,ACC-8313706299,Customer 171,2026-04-23 02:10:01,11768.62,Zomato Food,Food & Dining,ATM,Purchase,India,Chennai,Tamil Nadu,MacBook Pro,223.189.43.154,12,0
TXN-102235,CUST-1127,ACC-8359619163,Customer 127,2026-04-23 02:24:24,3382.08,Flipkart Retail,Shopping,UPI,Purchase,India,Hyderabad,Telangana,MacBook Pro,49.206.12.65,10,0
TXN-105023,CUST-1032,ACC-6555540744,Customer 32,2026-04-23 02:28:40,3809.16,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Bengaluru,Karnataka,Windows Desktop,192.168.1.237,9,0
TXN-105854,CUST-1365,ACC-8048810275,Customer 365,2026-04-23 02:29:47,2765.13,Reliance Digital,Electronics,Internet Banking,Bill Payment,India,New Delhi,Delhi,Android Tablet,49.206.12.183,21,0
TXN-108374,CUST-1359,ACC-2617999521,Customer 359,2026-04-23 02:45:48,4951.26,Airtel Pay,Utilities,Internet Banking,Transfer,India,Bengaluru,Karnataka,Samsung Galaxy S24,49.206.12.29,12,0
TXN-105490,CUST-1385,ACC-4209700340,Customer 385,2026-04-23 02:50:57,4620.95,Taj Hotels,Hospitality,ATM,Bill Payment,India,New Delhi,Delhi,iPhone 15,192.168.1.13,15,0
TXN-101442,CUST-1121,ACC-2995226582,Customer 121,2026-04-23 02:52:27,11593.94,Uber India,Travel,Internet Banking,Purchase,India,Hyderabad,Telangana,iPhone 15,103.45.21.221,5,0
TXN-109881,CUST-1071,ACC-2119980130,Customer 71,2026-04-23 02:59:43,4063.9,Taj Hotels,Hospitality,Internet Banking,Withdrawal,India,New Delhi,Delhi,Samsung Galaxy S24,192.168.1.122,28,0
TXN-107634,CUST-1386,ACC-2480915452,Customer 386,2026-04-23 03:03:30,14392.43,Flipkart Retail,Shopping,Mobile Banking,Transfer,India,Pune,Maharashtra,Android Tablet,103.45.21.245,6,0
TXN-103104,CUST-1132,ACC-1267429212,Customer 132,2026-04-23 03:08:37,14335.79,DMart Supermarket,Groceries,POS,Transfer,India,Kolkata,West Bengal,Windows Desktop,192.168.1.163,19,0
TXN-104512,CUST-1384,ACC-8025152555,Customer 384,2026-04-23 03:11:54,6947.07,Uber India,Travel,Internet Banking,Withdrawal,India,New Delhi,Delhi,MacBook Pro,223.189.43.13,15,0
TXN-107871,CUST-1258,ACC-5789617427,Customer 258,2026-04-23 03:15:56,13586.93,Reliance Digital,Electronics,Mobile Banking,Purchase,India,Pune,Maharashtra,Samsung Galaxy S24,49.206.12.242,12,0
TXN-107072,CUST-1117,ACC-5607762160,Customer 117,2026-04-23 03:32:54,3421.41,Swiggy Delivery,Food & Dining,Mobile Banking,Withdrawal,India,Kolkata,West Bengal,Android Tablet,223.189.43.46,3,0
TXN-102368,CUST-1285,ACC-1133790981,Customer 285,2026-04-23 03:38:07,7314.19,Uber India,Travel,UPI,Bill Payment,India,Ahmedabad,Gujarat,Windows Desktop,192.168.1.122,6,0
TXN-101197,CUST-1284,ACC-3641863774,Customer 284,2026-04-23 03:38:56,7179.46,HDFC Home Loan,Financial Services,ATM,Withdrawal,India,Chennai,Tamil Nadu,Windows Desktop,103.45.21.89,24,0
TXN-103511,CUST-1222,ACC-7475684019,Customer 222,2026-04-23 03:43:10,11278.28,Swiggy Delivery,Food & Dining,UPI,Transfer,India,Mumbai,Maharashtra,MacBook Pro,49.206.12.231,10,0
TXN-107631,CUST-1080,ACC-5962610986,Customer 80,2026-04-23 03:47:36,6167.7,Uber India,Travel,Internet Banking,Withdrawal,India,Chennai,Tamil Nadu,Android Tablet,192.168.1.167,22,0
TXN-108724,CUST-1293,ACC-7072283057,Customer 293,2026-04-23 03:59:52,3174.96,Apollo Pharmacy,Healthcare,UPI,Transfer,India,Ahmedabad,Gujarat,Windows Desktop,103.45.21.66,18,0
TXN-104810,CUST-1396,ACC-8487449580,Customer 396,2026-04-23 04:01:40,9504.18,Apollo Pharmacy,Healthcare,POS,Purchase,India,Kolkata,West Bengal,MacBook Pro,103.45.21.62,14,0
TXN-108482,CUST-1354,ACC-9991312028,Customer 354,2026-04-23 04:16:24,2171.8,Zomato Food,Food & Dining,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,49.206.12.11,17,0
TXN-107059,CUST-1033,ACC-8385972235,Customer 33,2026-04-23 04:19:22,754.96,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Bengaluru,Karnataka,Android Tablet,103.45.21.165,22,0
TXN-103491,CUST-1053,ACC-6816663775,Customer 53,2026-04-23 04:20:58,3364.54,Taj Hotels,Hospitality,UPI,Purchase,India,Kolkata,West Bengal,Windows Desktop,223.189.43.168,10,0
TXN-101897,CUST-1146,ACC-2062073697,Customer 146,2026-04-23 04:27:37,5400.84,Apollo Pharmacy,Healthcare,POS,Withdrawal,India,Mumbai,Maharashtra,Android Tablet,49.206.12.223,10,0
TXN-108033,CUST-1353,ACC-8695129534,Customer 353,2026-04-23 04:31:19,2744.2,Apollo Pharmacy,Healthcare,UPI,Transfer,India,Bengaluru,Karnataka,Android Tablet,103.45.21.31,12,0
TXN-101957,CUST-1123,ACC-7852415525,Customer 123,2026-04-23 04:39:59,1919.67,Amazon India,Shopping,UPI,Bill Payment,India,Ahmedabad,Gujarat,Android Tablet,103.45.21.242,21,0
TXN-106012,CUST-1102,ACC-3196545325,Customer 102,2026-04-23 04:40:51,171.1,Flipkart Retail,Shopping,UPI,Transfer,India,Kolkata,West Bengal,Android Tablet,103.45.21.174,22,0
TXN-107267,CUST-1320,ACC-5328166990,Customer 320,2026-04-23 04:41:22,10731.64,DMart Supermarket,Groceries,POS,Transfer,India,Kolkata,West Bengal,Samsung Galaxy S24,103.45.21.169,12,0
TXN-108751,CUST-1294,ACC-5703357871,Customer 294,2026-04-23 04:45:54,6121.2,Apollo Pharmacy,Healthcare,UPI,Bill Payment,India,Kolkata,West Bengal,MacBook Pro,103.45.21.91,14,0
TXN-107830,CUST-1031,ACC-8519962896,Customer 31,2026-04-23 04:48:29,655.29,Apollo Pharmacy,Healthcare,UPI,Purchase,India,New Delhi,Delhi,iPhone 15,49.206.12.243,23,0
TXN-105912,CUST-1134,ACC-6805759868,Customer 134,2026-04-23 04:52:25,216540.36,Unknown Forex Broker,Investment,Internet Banking,Withdrawal,India,Kolkata,West Bengal,Windows Desktop,223.189.43.135,95,1
TXN-101520,CUST-1114,ACC-4226113732,Customer 114,2026-04-23 05:06:41,7262.89,HDFC Home Loan,Financial Services,UPI,Purchase,India,Chennai,Tamil Nadu,Samsung Galaxy S24,103.45.21.225,18,0
TXN-103452,CUST-1079,ACC-5871743247,Customer 79,2026-04-23 05:06:49,12475.26,Flipkart Retail,Shopping,ATM,Bill Payment,India,Pune,Maharashtra,iPhone 15,103.45.21.202,19,0
TXN-105714,CUST-1381,ACC-2515333350,Customer 381,2026-04-23 05:12:03,2418.47,Reliance Digital,Electronics,UPI,Transfer,India,Kolkata,West Bengal,Samsung Galaxy S24,103.45.21.28,11,0
TXN-106453,CUST-1173,ACC-2355268102,Customer 173,2026-04-23 05:14:28,2814.89,DMart Supermarket,Groceries,UPI,Transfer,India,Bengaluru,Karnataka,Samsung Galaxy S24,223.189.43.177,14,0
TXN-108636,CUST-1234,ACC-1293864877,Customer 234,2026-04-23 05:17:30,248.66,Uber India,Travel,UPI,Purchase,India,Chennai,Tamil Nadu,Samsung Galaxy S24,103.45.21.18,1,0
TXN-107274,CUST-1247,ACC-2297602688,Customer 247,2026-04-23 05:20:54,1275.2,HDFC Home Loan,Financial Services,UPI,Transfer,India,Kolkata,West Bengal,Windows Desktop,223.189.43.135,11,0
TXN-104403,CUST-1355,ACC-2554039848,Customer 355,2026-04-23 05:26:13,1396.36,HDFC Home Loan,Financial Services,Mobile Banking,Bill Payment,India,New Delhi,Delhi,MacBook Pro,49.206.12.205,6,0
TXN-107439,CUST-1333,ACC-5923940434,Customer 333,2026-04-23 05:29:33,1832.21,Uber India,Travel,UPI,Purchase,India,Hyderabad,Telangana,Samsung Galaxy S24,223.189.43.75,26,0
TXN-101840,CUST-1384,ACC-8025152555,Customer 384,2026-04-23 05:56:48,1844.12,Apollo Pharmacy,Healthcare,UPI,Purchase,India,New Delhi,Delhi,MacBook Pro,223.189.43.183,24,0
TXN-106875,CUST-1317,ACC-8160279830,Customer 317,2026-04-23 06:00:26,372.93,Amazon India,Shopping,Mobile Banking,Purchase,India,Mumbai,Maharashtra,Samsung Galaxy S24,49.206.12.99,28,0
